grid_id,species,cost,current_habitat
cell_32_25,atelerix,1.1,0
cell_32_28,atelerix,0.5,0
cell_32_39,eliomys,1.39,0
cell_32_42,martes,0.69,0
cell_33_12,martes,1.24,0
cell_33_12,eliomys,1.67,0
cell_33_13,eliomys,1.68,0
cell_33_15,eliomys,1.68,0
cell_33_17,eliomys,1.59,0
cell_33_18,eliomys,1.71,0
cell_33_23,atelerix,0.76,0
cell_33_25,eliomys,1.42,0
cell_33_26,atelerix,1.16,0
cell_33_40,eliomys,0.5,0
cell_33_41,eliomys,1.73,0
cell_33_42,martes,1.05,0
cell_34_14,martes,1.08,0
cell_34_14,eliomys,1.42,0
cell_34_15,eliomys,1.64,0
cell_34_23,atelerix,1.15,0
cell_34_24,eliomys,1.63,0
cell_34_28,atelerix,0.75,0
cell_34_28,oryctolagus,0.74,0
cell_34_36,eliomys,1.64,0
cell_34_39,eliomys,1.7,0
cell_34_41,atelerix,0.97,0
cell_34_41,eliomys,1.41,0
cell_35_11,martes,1.31,0
cell_35_11,eliomys,1.66,0
cell_35_13,eliomys,1.18,0
cell_35_18,eliomys,1.41,0
cell_35_21,atelerix,0.98,0
cell_35_22,martes,0.55,0
cell_35_28,atelerix,0.9,0
cell_35_28,eliomys,1.21,0
cell_35_29,oryctolagus,0.89,0
cell_35_33,eliomys,1.73,0
cell_35_37,atelerix,1.16,0
cell_36_10,eliomys,1.27,0
cell_36_23,martes,0.5,0
cell_36_27,martes,0.66,0
cell_36_28,martes,1.34,0
cell_37_10,eliomys,0.81,0
cell_37_12,martes,0.77,0
cell_37_13,martes,1.16,0
cell_37_20,atelerix,1.0,0
cell_37_21,martes,1.18,0
cell_37_28,martes,1.18,0
cell_37_34,oryctolagus,0.9,0
cell_38_9,eliomys,1.65,0
cell_38_10,eliomys,1.66,0
cell_38_13,martes,1.15,0
cell_38_13,eliomys,1.56,0
cell_38_14,eliomys,1.16,0
cell_38_16,atelerix,1.11,0
cell_38_19,martes,1.28,0
cell_38_20,oryctolagus,0.89,0
cell_38_21,eliomys,1.71,0
cell_38_22,martes,0.92,0
cell_38_27,martes,1.29,0
cell_38_28,eliomys,1.37,0
cell_38_29,martes,1.27,0
cell_38_30,oryctolagus,0.92,0
cell_38_34,martes,1.3,0
cell_39_13,eliomys,1.72,0
cell_39_14,eliomys,1.4,0
cell_39_23,martes,1.0,0
cell_39_23,eliomys,1.32,0
cell_39_25,martes,1.33,0
cell_39_28,martes,0.96,0
cell_39_28,eliomys,1.37,0
cell_39_31,atelerix,1.09,0
cell_39_33,martes,0.9,0
cell_39_33,eliomys,1.51,0
cell_39_38,eliomys,1.21,0
cell_40_8,eliomys,1.2,0
cell_40_9,eliomys,1.13,0
cell_40_11,martes,1.34,0
cell_40_16,eliomys,1.55,0
cell_40_21,martes,0.92,0
cell_40_21,eliomys,0.95,0
cell_40_23,eliomys,1.53,0
cell_40_26,martes,0.83,0
cell_40_34,martes,1.34,0
cell_40_34,eliomys,1.41,0
cell_40_36,eliomys,1.55,0
cell_40_39,eliomys,1.54,0
cell_41_12,eliomys,1.17,0
cell_41_21,oryctolagus,0.87,0
cell_41_26,eliomys,0.94,0
cell_41_27,eliomys,1.43,0
cell_41_28,eliomys,1.25,0
cell_41_30,eliomys,1.51,0
cell_41_34,martes,1.15,0
cell_41_36,eliomys,1.45,0
cell_41_38,atelerix,1.13,0
cell_41_38,eliomys,1.4,0
cell_41_39,atelerix,0.68,0
cell_41_39,martes,0.66,0
cell_42_11,eliomys,1.68,0
cell_42_19,atelerix,1.08,0
cell_42_23,eliomys,1.43,0
cell_42_27,eliomys,1.39,0
cell_42_28,martes,1.36,0
cell_42_37,eliomys,1.26,0
cell_42_38,martes,1.29,0
cell_43_7,eliomys,0.97,0
cell_43_9,atelerix,1.14,0
cell_43_11,martes,1.06,0
cell_43_13,martes,1.33,0
cell_43_13,eliomys,1.73,0
cell_43_15,atelerix,0.87,0
cell_43_17,atelerix,0.55,0
cell_43_18,atelerix,1.05,0
cell_43_22,eliomys,1.17,0
cell_43_34,eliomys,1.66,0
cell_44_5,eliomys,1.72,0
cell_44_7,eliomys,1.6,0
cell_44_8,martes,1.33,0
cell_44_11,oryctolagus,0.83,0
cell_44_18,oryctolagus,0.68,0
cell_44_22,eliomys,1.2,0
cell_44_26,eliomys,1.32,0
cell_44_32,eliomys,1.26,0
cell_45_5,eliomys,1.23,0
cell_45_9,eliomys,0.9,0
cell_45_16,atelerix,1.12,0
cell_45_16,martes,0.95,0
cell_45_18,eliomys,0.83,0
cell_45_19,eliomys,1.19,0
cell_45_20,eliomys,1.13,0
cell_45_25,eliomys,1.67,0
cell_45_26,atelerix,1.05,0
cell_45_31,eliomys,1.7,0
cell_45_34,martes,0.74,0
cell_46_6,martes,0.84,0
cell_46_6,eliomys,1.34,0
cell_46_9,atelerix,0.5,0
cell_46_11,atelerix,0.96,0
cell_46_16,eliomys,1.23,0
cell_46_19,eliomys,1.67,0
cell_46_20,eliomys,1.22,0
cell_46_23,martes,0.73,0
cell_46_24,atelerix,1.07,0
cell_46_27,eliomys,1.64,0
cell_46_32,martes,0.58,0
cell_46_33,eliomys,0.8,0
cell_47_5,eliomys,1.49,0
cell_47_6,eliomys,1.28,0
cell_47_7,eliomys,0.51,0
cell_47_13,atelerix,0.8,0
cell_47_17,atelerix,1.1,0
cell_47_17,eliomys,1.6,0
cell_47_25,eliomys,1.65,0
cell_47_29,martes,1.17,0
cell_47_30,martes,1.33,0
cell_48_5,eliomys,1.66,0
cell_48_7,eliomys,0.76,0
cell_48_8,eliomys,1.54,0
cell_48_12,eliomys,1.48,0
cell_48_15,eliomys,0.95,0
cell_48_23,eliomys,1.61,0
cell_48_28,martes,0.5,0
cell_48_28,eliomys,1.54,0
cell_49_4,eliomys,1.66,0
cell_49_7,atelerix,0.71,0
cell_49_7,eliomys,1.61,0
cell_49_8,eliomys,1.31,0
cell_49_16,atelerix,0.5,0
cell_49_19,atelerix,1.01,0
cell_49_25,oryctolagus,0.88,0
cell_49_28,eliomys,1.56,0
cell_50_4,atelerix,0.98,0
cell_50_6,martes,1.25,0
cell_50_8,eliomys,1.57,0
cell_50_11,martes,0.87,0
cell_50_14,martes,1.33,0
cell_50_22,atelerix,1.04,0
cell_50_23,eliomys,1.61,0
cell_50_26,eliomys,1.61,0
cell_50_27,martes,1.14,0
cell_50_27,eliomys,1.63,0
cell_51_7,atelerix,1.16,0
cell_51_15,martes,1.37,0
cell_51_23,eliomys,1.39,0
cell_51_27,eliomys,1.51,0
cell_52_3,eliomys,1.69,0
cell_52_4,eliomys,1.49,0
cell_52_8,eliomys,1.73,0
cell_52_9,eliomys,1.7,0
cell_52_19,atelerix,1.07,0
cell_52_20,eliomys,1.54,0
cell_52_21,eliomys,1.32,0
cell_52_26,eliomys,1.5,0
cell_52_28,eliomys,1.41,0
cell_53_6,atelerix,1.15,0
cell_53_19,eliomys,1.43,0
cell_53_20,martes,1.34,0
cell_53_25,martes,0.99,0
cell_53_26,eliomys,1.57,0
cell_53_27,martes,1.36,0
cell_53_27,eliomys,1.59,0
cell_54_3,eliomys,1.39,0
cell_54_4,eliomys,1.27,0
cell_54_11,martes,1.27,0
cell_54_14,eliomys,1.45,0
cell_54_15,eliomys,1.6,0
cell_54_17,eliomys,1.26,0
cell_54_19,martes,1.27,0
cell_54_21,martes,1.0,0
cell_54_21,eliomys,0.94,0
cell_54_23,martes,1.0,0
cell_54_26,eliomys,1.61,0
cell_54_27,eliomys,1.49,0
cell_55_2,eliomys,1.22,0
cell_55_10,atelerix,0.81,0
cell_55_16,eliomys,1.35,0
cell_55_19,martes,1.07,0
cell_55_23,eliomys,1.56,0
cell_55_24,eliomys,1.51,0
cell_56_3,eliomys,1.3,0
cell_56_6,eliomys,0.77,0
cell_56_8,atelerix,1.18,0
cell_56_11,atelerix,0.92,0
cell_56_13,eliomys,0.92,0
cell_56_15,atelerix,0.5,0
cell_56_17,martes,1.35,0
cell_56_18,atelerix,1.11,0
cell_56_18,eliomys,1.36,0
cell_56_21,eliomys,1.19,0
cell_56_23,eliomys,1.59,0
cell_57_4,eliomys,1.05,0
cell_57_6,eliomys,1.36,0
cell_57_17,eliomys,1.74,0
cell_58_6,eliomys,1.25,0
cell_58_9,eliomys,1.29,0
cell_58_12,martes,0.95,0
cell_58_12,eliomys,1.3,0
cell_58_13,eliomys,1.43,0
cell_58_14,martes,1.38,0
cell_59_7,martes,1.21,0
